date,hour,price
2025-06-02,12,100
2025-06-02,13,577
2025-06-02,14,577
2025-06-02,15,1900
2025-06-02,16,1900
2025-06-02,17,1055
2025-06-02,18,3160
2025-06-02,19,5000
2025-06-02,20,8000
2025-06-02,21,8840
2025-06-02,22,8840
2025-06-02,23,8840
2025-06-02,24,6840
2025-06-03,1,5550
2025-06-03,2,5569.25
2025-06-03,3,5274
2025-06-03,4,5122
2025-06-03,5,5539.44
2025-06-03,6,5570.05
2025-06-03,7,5567.91
2025-06-03,8,6872.57
2025-06-03,9,5550
2025-06-03,10,3968
2025-06-03,11,1899
2025-06-03,12,888
2025-06-03,13,100
2025-06-03,14,100
2025-06-03,15,1843
2025-06-03,16,1843
2025-06-03,17,2600
2025-06-03,18,3540
2025-06-03,19,6000
2025-06-03,20,8700
2025-06-03,21,8870
2025-06-03,22,8870
2025-06-03,23,8870
2025-06-03,24,6882.3
2025-06-04,1,5550
2025-06-04,2,5550
2025-06-04,3,4734
2025-06-04,4,4688
2025-06-04,5,4688
2025-06-04,6,5000
2025-06-04,7,5031
2025-06-04,8,6548
2025-06-04,9,6200
2025-06-04,10,3900
2025-06-04,11,1555
2025-06-04,12,900
2025-06-04,13,100
2025-06-04,14,100
2025-06-04,15,1350
2025-06-04,16,1780
2025-06-04,17,2599
2025-06-04,18,3899
2025-06-04,19,5599
2025-06-04,20,8870
2025-06-04,21,8885
2025-06-04,22,9000
2025-06-04,23,8885
2025-06-04,24,6880
2025-06-05,1,5560
2025-06-05,2,5567.92
2025-06-05,3,5560
2025-06-05,4,5340
2025-06-05,5,5099.15
2025-06-05,6,5000
2025-06-05,7,5560
2025-06-05,8,5715.32
2025-06-05,9,3968
2025-06-05,10,3295
2025-06-05,11,1450
2025-06-05,12,488
2025-06-05,13,490
2025-06-05,14,500
2025-06-05,15,1195
2025-06-05,16,2350
2025-06-05,17,3890
2025-06-05,18,8888.39
2025-06-05,19,8889.46
2025-06-05,20,8880
2025-06-05,21,9000
2025-06-05,22,9000
2025-06-05,23,9000
2025-06-05,24,6900
2025-06-06,1,5560
2025-06-06,2,5568.24
2025-06-06,3,5559.14
2025-06-06,4,5560
2025-06-06,5,5560
2025-06-06,6,5560
2025-06-06,7,5560
2025-06-06,8,6900
2025-06-06,9,6900
2025-06-06,10,3900
2025-06-06,11,1950
2025-06-06,12,577
2025-06-06,13,577
2025-06-06,14,488
2025-06-06,15,3000
2025-06-06,16,1849
2025-06-06,17,3215
2025-06-06,18,6500
2025-06-06,19,8450
2025-06-06,20,8400
2025-06-06,21,8885
2025-06-06,22,9000
2025-06-06,23,8885
2025-06-06,24,6883.45
2025-06-07,1,5600
2025-06-07,2,5569.81
2025-06-07,3,5572.14
2025-06-07,4,5571.41
2025-06-07,5,5572.37
2025-06-07,6,5561.35
2025-06-07,7,5095
2025-06-07,8,4894
2025-06-07,9,3709
2025-06-07,10,2250
2025-06-07,11,1550
2025-06-07,12,775
2025-06-07,13,999
2025-06-07,14,689
2025-06-07,15,2690
2025-06-07,16,2999
2025-06-07,17,1940
2025-06-07,18,3450
2025-06-07,19,4970
2025-06-07,20,7200
2025-06-07,21,7600
2025-06-07,22,8875
2025-06-07,23,8600
2025-06-07,24,6886.65
2025-06-08,1,5600
2025-06-08,2,5600
2025-06-08,3,5570.55
2025-06-08,4,5569.41
2025-06-08,5,5560
2025-06-08,6,5560
2025-06-08,7,4000
2025-06-08,8,3000
2025-06-08,9,2155
2025-06-08,10,449
2025-06-08,11,449
2025-06-08,12,2480
2025-06-08,13,2750
2025-06-08,14,2340
2025-06-08,15,421
2025-06-08,16,2699
2025-06-08,17,485
2025-06-08,18,2690
2025-06-08,19,7000
2025-06-08,20,6500
2025-06-08,21,7000
2025-06-08,22,8100
2025-06-08,23,8600
2025-06-08,24,6870
2025-06-09,1,4440
2025-06-09,2,4734
2025-06-09,3,4000
2025-06-09,4,4000
2025-06-09,5,4400
2025-06-09,6,4000
2025-06-09,7,5560
2025-06-09,8,6830
2025-06-09,9,4363
2025-06-09,10,2350
2025-06-09,11,1630
2025-06-09,12,80
2025-06-09,13,80
2025-06-09,14,100
2025-06-09,15,2650
2025-06-09,16,3250
2025-06-09,17,3000
2025-06-09,18,4115
2025-06-09,19,8450
2025-06-09,20,8875
2025-06-09,21,8600
2025-06-09,22,8875
2025-06-09,23,8100
2025-06-09,24,6870
2025-06-10,1,5535
2025-06-10,2,5550
2025-06-10,3,5550
2025-06-10,4,5535
2025-06-10,5,5535
2025-06-10,6,5535
2025-06-10,7,5557.36
2025-06-10,8,6879.36
2025-06-10,9,6820
2025-06-10,10,4482
2025-06-10,11,3141
2025-06-10,12,970
2025-06-10,13,985
2025-06-10,14,985
2025-06-10,15,3160
2025-06-10,16,2799
2025-06-10,17,5470
2025-06-10,18,8830
2025-06-10,19,8400
2025-06-10,20,8700
2025-06-10,21,8889.83
2025-06-10,22,9000
2025-06-10,23,9000
2025-06-10,24,6900
2025-06-11,1,5540
2025-06-11,2,5540
2025-06-11,3,5540
2025-06-11,4,5538.45
2025-06-11,5,5540
2025-06-11,6,5535
2025-06-11,7,5540
2025-06-11,8,6800
2025-06-11,9,6800
2025-06-11,10,6760
2025-06-11,11,6740
2025-06-11,12,3630
2025-06-11,13,3630
2025-06-11,14,3610
2025-06-11,15,3630
2025-06-11,16,3710
2025-06-11,17,5484.09
2025-06-11,18,8810
2025-06-11,19,8810
2025-06-11,20,8830
2025-06-11,21,8850
2025-06-11,22,8892.06
2025-06-11,23,8850
2025-06-11,24,6850
2025-06-12,1,5530
2025-06-12,2,5525
2025-06-12,3,5525
2025-06-12,4,5525
2025-06-12,5,5525
2025-06-12,6,5525
2025-06-12,7,5440
2025-06-12,8,6730
2025-06-12,9,6810
2025-06-12,10,5580
2025-06-12,11,3580
2025-06-12,12,970
2025-06-12,13,804.36
2025-06-12,14,577
2025-06-12,15,1450
2025-06-12,16,1950
2025-06-12,17,3550
2025-06-12,18,5400
2025-06-12,19,8800
2025-06-12,20,8700
2025-06-12,21,8800
2025-06-12,22,8850
2025-06-12,23,8850
2025-06-12,24,6850
2025-06-13,1,5540
2025-06-13,2,5525
2025-06-13,3,5525
2025-06-13,4,5525
2025-06-13,5,5525
2025-06-13,6,5525
2025-06-13,7,5525
2025-06-13,8,6810
2025-06-13,9,5510
2025-06-13,10,6200
2025-06-13,11,100
2025-06-13,12,50
2025-06-13,13,47
2025-06-13,14,40
2025-06-13,15,100
2025-06-13,16,100
2025-06-13,17,5000
2025-06-13,18,8700
2025-06-13,19,8800
2025-06-13,20,8800
2025-06-13,21,8585
2025-06-13,22,8800
2025-06-13,23,8600
2025-06-13,24,6850
2025-06-14,1,5570.93
2025-06-14,2,5525
2025-06-14,3,5525
2025-06-14,4,5007
2025-06-14,5,5420
2025-06-14,6,5525
2025-06-14,7,3968
2025-06-14,8,3550
2025-06-14,9,2950
2025-06-14,10,1550
2025-06-14,11,70
2025-06-14,12,50
2025-06-14,13,50
2025-06-14,14,38.9
2025-06-14,15,38.9
2025-06-14,16,38.9
2025-06-14,17,2450
2025-06-14,18,3350
2025-06-14,19,4600
2025-06-14,20,6400
2025-06-14,21,8600
2025-06-14,22,8600
2025-06-14,23,7800
2025-06-14,24,6800
2025-06-15,1,5600
2025-06-15,2,5510
2025-06-15,3,5525
2025-06-15,4,4990
2025-06-15,5,4990
2025-06-15,6,5510
2025-06-15,7,3890
2025-06-15,8,3000
2025-06-15,9,2600
2025-06-15,10,80
2025-06-15,11,43
2025-06-15,12,43
2025-06-15,13,35
2025-06-15,14,30
2025-06-15,15,28
2025-06-15,16,28
2025-06-15,17,2960
2025-06-15,18,2840
2025-06-15,19,4480
2025-06-15,20,6900
2025-06-15,21,7800
2025-06-15,22,7800
2025-06-15,23,7300
2025-06-15,24,6840
2025-06-16,1,5535
2025-06-16,2,5525
2025-06-16,3,5525
2025-06-16,4,5525
2025-06-16,5,5525
2025-06-16,6,5525
2025-06-16,7,5525
2025-06-16,8,6600
2025-06-16,9,4607
2025-06-16,10,70
2025-06-16,11,33
2025-06-16,12,20
2025-06-16,13,12
2025-06-16,14,12
2025-06-16,15,12
2025-06-16,16,11
2025-06-16,17,3890
2025-06-16,18,4500
2025-06-16,19,7200
2025-06-16,20,8690
2025-06-16,21,8550
2025-06-16,22,8550
2025-06-16,23,8450
2025-06-16,24,6850
2025-06-17,1,5530
2025-06-17,2,5525
2025-06-17,3,5345
2025-06-17,4,4990
2025-06-17,5,4900
2025-06-17,6,4990
2025-06-17,7,5000
2025-06-17,8,5350
2025-06-17,9,5510
2025-06-17,10,1840
2025-06-17,11,50
2025-06-17,12,70
2025-06-17,13,22
2025-06-17,14,50
2025-06-17,15,50
2025-06-17,16,80
2025-06-17,17,3850
2025-06-17,18,3850
2025-06-17,19,5200
2025-06-17,20,6700
2025-06-17,21,8000
2025-06-17,22,8550
2025-06-17,23,8450
2025-06-17,24,6840
2025-06-18,1,5530
2025-06-18,2,5525
2025-06-18,3,5525
2025-06-18,4,5510
2025-06-18,5,5510
2025-06-18,6,5510
2025-06-18,7,5525
2025-06-18,8,6299
2025-06-18,9,5510
2025-06-18,10,4000
2025-06-18,11,485
2025-06-18,12,69
2025-06-18,13,49
2025-06-18,14,24
2025-06-18,15,49
2025-06-18,16,100
2025-06-18,17,3500
2025-06-18,18,3850
2025-06-18,19,5240
2025-06-18,20,7900
2025-06-18,21,8670
2025-06-18,22,8878.71
2025-06-18,23,8866.46
2025-06-18,24,6860
2025-06-19,1,5530
2025-06-19,2,5525
2025-06-19,3,5510
2025-06-19,4,4989
2025-06-19,5,4900
2025-06-19,6,4900
2025-06-19,7,5000
2025-06-19,8,5404
2025-06-19,9,5350
2025-06-19,10,3850
2025-06-19,11,944
2025-06-19,12,69
2025-06-19,13,50
2025-06-19,14,50
2025-06-19,15,80
2025-06-19,16,222
2025-06-19,17,3850
2025-06-19,18,3850
2025-06-19,19,5530
2025-06-19,20,7728
2025-06-19,21,8463
2025-06-19,22,8800
2025-06-19,23,8650
2025-06-19,24,6840
2025-06-20,1,5525
2025-06-20,2,5525
2025-06-20,3,5525
2025-06-20,4,5525
2025-06-20,5,5525
2025-06-20,6,5525
2025-06-20,7,5525
2025-06-20,8,3878
2025-06-20,9,4320
2025-06-20,10,3250
2025-06-20,11,820
2025-06-20,12,70
2025-06-20,13,24
2025-06-20,14,14
2025-06-20,15,35
2025-06-20,16,49
2025-06-20,17,100
2025-06-20,18,1440
2025-06-20,19,4400
2025-06-20,20,6450
2025-06-20,21,7300
2025-06-20,22,8800
2025-06-20,23,8887.16
2025-06-20,24,6800
2025-06-21,1,5530
2025-06-21,2,5525
2025-06-21,3,5525
2025-06-21,4,5525
2025-06-21,5,5499
2025-06-21,6,5525
2025-06-21,7,5020
2025-06-21,8,3290
2025-06-21,9,3290
2025-06-21,10,3699
2025-06-21,11,1240
2025-06-21,12,1230
2025-06-21,13,97
2025-06-21,14,100
2025-06-21,15,69
2025-06-21,16,69
2025-06-21,17,776
2025-06-21,18,1210
2025-06-21,19,4000
2025-06-21,20,7900
2025-06-21,21,8300
2025-06-21,22,8600
2025-06-21,23,8600
2025-06-21,24,6871
2025-06-22,1,5530
2025-06-22,2,5525
2025-06-22,3,5525
2025-06-22,4,5525
2025-06-22,5,5525
2025-06-22,6,5525
2025-06-22,7,5440
2025-06-22,8,3000
2025-06-22,9,1810
2025-06-22,10,3400
2025-06-22,11,1800
2025-06-22,12,999
2025-06-22,13,70
2025-06-22,14,70
2025-06-22,15,70
2025-06-22,16,69
2025-06-22,17,1205
2025-06-22,18,1205
2025-06-22,19,4660
2025-06-22,20,8700
2025-06-22,21,8500
2025-06-22,22,8700
2025-06-22,23,8890.49
2025-06-22,24,6800
2025-06-23,1,5525
2025-06-23,2,5525
2025-06-23,3,5525
2025-06-23,4,5525
2025-06-23,5,5000
2025-06-23,6,4875
2025-06-23,7,5525
2025-06-23,8,5970
2025-06-23,9,5350
2025-06-23,10,3940
2025-06-23,11,3850
2025-06-23,12,100
2025-06-23,13,80
2025-06-23,14,97
2025-06-23,15,333
2025-06-23,16,500
2025-06-23,17,3780
2025-06-23,18,5090
2025-06-23,19,6713.69
2025-06-23,20,8891.4
2025-06-23,21,8894.56
2025-06-23,22,9000
2025-06-23,23,9000
2025-06-23,24,6881.85
2025-06-24,1,5540
2025-06-24,2,5525
2025-06-24,3,5525
2025-06-24,4,5525
2025-06-24,5,5525
2025-06-24,6,5525
2025-06-24,7,5530
2025-06-24,8,6447
2025-06-24,9,6874.69
2025-06-24,10,4800
2025-06-24,11,3150
2025-06-24,12,96
2025-06-24,13,70
2025-06-24,14,80
2025-06-24,15,969
2025-06-24,16,1000
2025-06-24,17,2700
2025-06-24,18,4950
2025-06-24,19,7850
2025-06-24,20,8889.17
2025-06-24,21,9000
2025-06-24,22,9000
2025-06-24,23,9000
2025-06-24,24,6900
2025-06-25,1,5540
2025-06-25,2,5525
2025-06-25,3,5525
2025-06-25,4,5525
2025-06-25,5,5525
2025-06-25,6,5525
2025-06-25,7,5530
2025-06-25,8,6152
2025-06-25,9,5300
2025-06-25,10,3850
2025-06-25,11,3840
2025-06-25,12,70
2025-06-25,13,70
2025-06-25,14,70
2025-06-25,15,438
2025-06-25,16,958
2025-06-25,17,3650
2025-06-25,18,3943
2025-06-25,19,6800
2025-06-25,20,8882
2025-06-25,21,9000
2025-06-25,22,9000
2025-06-25,23,9000
2025-06-25,24,6893.84
2025-06-26,1,5525
2025-06-26,2,5525
2025-06-26,3,5525
2025-06-26,4,5326
2025-06-26,5,5194
2025-06-26,6,5200
2025-06-26,7,5540
2025-06-26,8,6600
2025-06-26,9,4800
2025-06-26,10,3745
2025-06-26,11,3450
2025-06-26,12,70
2025-06-26,13,70
2025-06-26,14,70
2025-06-26,15,1049
2025-06-26,16,1577
2025-06-26,17,3450
2025-06-26,18,3660
2025-06-26,19,6800
2025-06-26,20,8740
2025-06-26,21,9000
2025-06-26,22,9000
2025-06-26,23,9000
2025-06-26,24,6900
2025-06-27,1,5537.84
2025-06-27,2,5540
2025-06-27,3,5000
2025-06-27,4,5000
2025-06-27,5,5000
2025-06-27,6,5000
2025-06-27,7,4950
2025-06-27,8,6876.02
2025-06-27,9,5300
2025-06-27,10,4500
2025-06-27,11,3820
2025-06-27,12,895
2025-06-27,13,895
2025-06-27,14,840
2025-06-27,15,1350
2025-06-27,16,1350
2025-06-27,17,3500
2025-06-27,18,5280
2025-06-27,19,8000
2025-06-27,20,8800
2025-06-27,21,8893.42
2025-06-27,22,9000
2025-06-27,23,9000
2025-06-27,24,6900
2025-06-28,1,5571.45
2025-06-28,2,5540
2025-06-28,3,5540
2025-06-28,4,5495
2025-06-28,5,5400
2025-06-28,6,4888
2025-06-28,7,4299
2025-06-28,8,5300
2025-06-28,9,4800
2025-06-28,10,4480
2025-06-28,11,3689
2025-06-28,12,3680
2025-06-28,13,3590
2025-06-28,14,3590
2025-06-28,15,3689
2025-06-28,16,3689
2025-06-28,17,3499
2025-06-28,18,3590
2025-06-28,19,4350
2025-06-28,20,6500
2025-06-28,21,8300
2025-06-28,22,8300
2025-06-28,23,8880
2025-06-28,24,6888.13
2025-06-29,1,5572.14
2025-06-29,2,4488
2025-06-29,3,4299
2025-06-29,4,3943
2025-06-29,5,3838
2025-06-29,6,3500
2025-06-29,7,3500
2025-06-29,8,3840
2025-06-29,9,3690
2025-06-29,10,3450
2025-06-29,11,3640
2025-06-29,12,3000
2025-06-29,13,2389
2025-06-29,14,2389
2025-06-29,15,2389
2025-06-29,16,1720
2025-06-29,17,2750
2025-06-29,18,3299
2025-06-29,19,3943
2025-06-29,20,6500
2025-06-29,21,8500
2025-06-29,22,8800
2025-06-29,23,8700
2025-06-29,24,6879.75
2025-06-30,1,4888
2025-06-30,2,4299
2025-06-30,3,3500
2025-06-30,4,3500
2025-06-30,5,3500
2025-06-30,6,3000
2025-06-30,7,4299
2025-06-30,8,6599
2025-06-30,9,4500
2025-06-30,10,3850
2025-06-30,11,3490
2025-06-30,12,68
2025-06-30,13,68
2025-06-30,14,70
2025-06-30,15,500
2025-06-30,16,500
2025-06-30,17,1000
2025-06-30,18,2790
2025-06-30,19,4500
2025-06-30,20,8300
2025-06-30,21,9000
2025-06-30,22,9000
2025-06-30,23,9000
2025-06-30,24,6900
2025-07-01,1,5568.52
2025-07-01,2,5568.42
2025-07-01,3,5190
2025-07-01,4,4888
2025-07-01,5,4299
2025-07-01,6,4888
2025-07-01,7,5570.49
2025-07-01,8,6872.06
2025-07-01,9,6265
2025-07-01,10,3817
2025-07-01,11,2950
2025-07-01,12,1950
2025-07-01,13,1500
2025-07-01,14,1762
2025-07-01,15,3680
2025-07-01,16,3840
2025-07-01,17,3690
2025-07-01,18,4950
2025-07-01,19,7363
2025-07-01,20,8880
2025-07-01,21,9000
2025-07-01,22,9000
2025-07-01,23,9000
2025-07-01,24,6886.71
2025-07-02,1,5050
2025-07-02,2,4500
2025-07-02,3,4488
2025-07-02,4,3817
2025-07-02,5,3780
2025-07-02,6,3690
2025-07-02,7,5590.56
2025-07-02,8,6883.47
2025-07-02,9,6850
2025-07-02,10,4428
2025-07-02,11,3689
2025-07-02,12,3500
2025-07-02,13,2983
2025-07-02,14,2983
2025-07-02,15,3450
2025-07-02,16,3620
2025-07-02,17,3690
2025-07-02,18,5535
2025-07-02,19,8500
2025-07-02,20,8800
2025-07-02,21,9000
2025-07-02,22,9000
2025-07-02,23,8888.25
2025-07-02,24,6887.93
2025-07-03,1,5583.4
2025-07-03,2,5281
2025-07-03,3,4888
2025-07-03,4,4488
2025-07-03,5,3817
2025-07-03,6,3817
2025-07-03,7,5294.24
2025-07-03,8,6850
2025-07-03,9,5680
2025-07-03,10,3620
2025-07-03,11,2150
2025-07-03,12,2040
2025-07-03,13,948
2025-07-03,14,1150
2025-07-03,15,2150
2025-07-03,16,2250
2025-07-03,17,2400
2025-07-03,18,4719
2025-07-03,19,6900
2025-07-03,20,8800
2025-07-03,21,9000
2025-07-03,22,9000
2025-07-03,23,8890.39
2025-07-03,24,6900
2025-07-04,1,5600
2025-07-04,2,5579.23
2025-07-04,3,4500
2025-07-04,4,4999
2025-07-04,5,4940
2025-07-04,6,4488
2025-07-04,7,5590.3
2025-07-04,8,6892.32
2025-07-04,9,6879.02
2025-07-04,10,3888
2025-07-04,11,2298
2025-07-04,12,2550
2025-07-04,13,1390
2025-07-04,14,1410
2025-07-04,15,2450
2025-07-04,16,3500
2025-07-04,17,3650
2025-07-04,18,4115
2025-07-04,19,8000
2025-07-04,20,8500
2025-07-04,21,9000
2025-07-04,22,9000
2025-07-04,23,8881.34
2025-07-04,24,6892.96
2025-07-05,1,5600
2025-07-05,2,5587.41
2025-07-05,3,5484.56
2025-07-05,4,5587.27
2025-07-05,5,5103
2025-07-05,6,4763
2025-07-05,7,4444
2025-07-05,8,5500
2025-07-05,9,3850
2025-07-05,10,3500
2025-07-05,11,1820
2025-07-05,12,2044
2025-07-05,13,1410
2025-07-05,14,1410
2025-07-05,15,1410
2025-07-05,16,3499
2025-07-05,17,3690
2025-07-05,18,3850
2025-07-05,19,7187
2025-07-05,20,8300
2025-07-05,21,8800
2025-07-05,22,8850
2025-07-05,23,8850
2025-07-05,24,6889.64
2025-07-06,1,5600
2025-07-06,2,5600
2025-07-06,3,4940
2025-07-06,4,4940
2025-07-06,5,4488
2025-07-06,6,3850
2025-07-06,7,3790
2025-07-06,8,5400
2025-07-06,9,3490
2025-07-06,10,3278
2025-07-06,11,1350
2025-07-06,12,1350
2025-07-06,13,1389
2025-07-06,14,1389
2025-07-06,15,1390
2025-07-06,16,3650
2025-07-06,17,3486
2025-07-06,18,3803
2025-07-06,19,8887.47
2025-07-06,20,8800
2025-07-06,21,8892.48
2025-07-06,22,9000
2025-07-06,23,8892.97
2025-07-06,24,6881.22
2025-07-07,1,5600
2025-07-07,2,5333.3
2025-07-07,3,4940
2025-07-07,4,4940
2025-07-07,5,4888
2025-07-07,6,4888
2025-07-07,7,5591.54
2025-07-07,8,6889.07
2025-07-07,9,6877.86
2025-07-07,10,4489
2025-07-07,11,2638
2025-07-07,12,1336
2025-07-07,13,485
2025-07-07,14,1336
2025-07-07,15,3499
2025-07-07,16,3025.49
2025-07-07,17,3890
2025-07-07,18,6170
2025-07-07,19,4660
2025-07-07,20,6500
2025-07-07,21,9000
2025-07-07,22,9000
2025-07-07,23,8889.32
2025-07-07,24,6886.4
2025-07-08,1,5600
2025-07-08,2,5524
2025-07-08,3,5509.77
2025-07-08,4,5299
2025-07-08,5,5299
2025-07-08,6,5286.01
2025-07-08,7,5587.97
2025-07-08,8,6889.96
2025-07-08,9,6851.07
2025-07-08,10,6190
2025-07-08,11,3499
2025-07-08,12,1450
2025-07-08,13,1175
2025-07-08,14,1336
2025-07-08,15,3803
2025-07-08,16,3650
2025-07-08,17,3890
2025-07-08,18,5920
2025-07-08,19,7232.57
2025-07-08,20,8899
2025-07-08,21,9000
2025-07-08,22,9000
2025-07-08,23,9000
2025-07-08,24,6900
2025-07-09,1,5600
2025-07-09,2,5585.27
2025-07-09,3,5000
2025-07-09,4,4940
2025-07-09,5,4888
2025-07-09,6,4792.52
2025-07-09,7,5000
2025-07-09,8,6880
2025-07-09,9,6588
2025-07-09,10,5621
2025-07-09,11,3499
2025-07-09,12,2900
2025-07-09,13,1878
2025-07-09,14,1878
2025-07-09,15,3196
2025-07-09,16,3310
2025-07-09,17,3840
2025-07-09,18,4850
2025-07-09,19,5999
2025-07-09,20,8300
2025-07-09,21,8800
2025-07-09,22,8850
2025-07-09,23,8050
2025-07-09,24,6870
2025-07-10,1,5000
2025-07-10,2,4940
2025-07-10,3,4419
2025-07-10,4,4389
2025-07-10,5,4394
2025-07-10,6,4292
2025-07-10,7,4800
2025-07-10,8,5850
2025-07-10,9,5542
2025-07-10,10,5000
2025-07-10,11,3850
2025-07-10,12,3500
2025-07-10,13,2059
2025-07-10,14,2638
2025-07-10,15,3050
2025-07-10,16,2886.02
2025-07-10,17,3384
2025-07-10,18,4000
2025-07-10,19,4741
2025-07-10,20,6972
2025-07-10,21,7550
2025-07-10,22,7900
2025-07-10,23,7500
2025-07-10,24,5221
2025-07-11,1,5500
2025-07-11,2,4940
2025-07-11,3,4885
2025-07-11,4,4660
2025-07-11,5,4784
2025-07-11,6,4845
2025-07-11,7,5000
2025-07-11,8,6000
2025-07-11,9,5784
2025-07-11,10,3000
2025-07-11,11,2178
2025-07-11,12,195
2025-07-11,13,100
2025-07-11,14,200
2025-07-11,15,1178
2025-07-11,16,1410
2025-07-11,17,2555
2025-07-11,18,4082
2025-07-11,19,5327
2025-07-11,20,6750
2025-07-11,21,7500
2025-07-11,22,7977
2025-07-11,23,7080
2025-07-11,24,6000
2025-07-12,1,5593.8
2025-07-12,2,5600
2025-07-12,3,5592.1
2025-07-12,4,5589.91
2025-07-12,5,5592.42
2025-07-12,6,4799
2025-07-12,7,4953
2025-07-12,8,5000
2025-07-12,9,4400
2025-07-12,10,3000
2025-07-12,11,1990
2025-07-12,12,2920
2025-07-12,13,1799
2025-07-12,14,1820
2025-07-12,15,2920
2025-07-12,16,2920
2025-07-12,17,2554
2025-07-12,18,3450
2025-07-12,19,4800
2025-07-12,20,6250
2025-07-12,21,7213
2025-07-12,22,7500
2025-07-12,23,7500
2025-07-12,24,6893.91
2025-07-13,1,5600
2025-07-13,2,5583.08
2025-07-13,3,5587.49
2025-07-13,4,5500
2025-07-13,5,5585.09
2025-07-13,6,5270
2025-07-13,7,4648
2025-07-13,8,4400
2025-07-13,9,3480
2025-07-13,10,2999
2025-07-13,11,1150
2025-07-13,12,3689
2025-07-13,13,3689
2025-07-13,14,3689
2025-07-13,15,3689
2025-07-13,16,2850
2025-07-13,17,1378
2025-07-13,18,2056
2025-07-13,19,4000
2025-07-13,20,6000
2025-07-13,21,6500
2025-07-13,22,7312
2025-07-13,23,6500
2025-07-13,24,6877
2025-07-14,1,5500
2025-07-14,2,5000
2025-07-14,3,5252
2025-07-14,4,5054
2025-07-14,5,5004
2025-07-14,6,5023
2025-07-14,7,5590.22
2025-07-14,8,6889.11
2025-07-14,9,6565
2025-07-14,10,5570
2025-07-14,11,3700
2025-07-14,12,3000
2025-07-14,13,2799
2025-07-14,14,2799
2025-07-14,15,3199
2025-07-14,16,3820
2025-07-14,17,4823
2025-07-14,18,7500
2025-07-14,19,8891.27
2025-07-14,20,9000
2025-07-14,21,9000
2025-07-14,22,9000
2025-07-14,23,9000
2025-07-14,24,6900
2025-07-15,1,5590.36
2025-07-15,2,5584.79
2025-07-15,3,5470
2025-07-15,4,5370
2025-07-15,5,4965
2025-07-15,6,4950
2025-07-15,7,5126
2025-07-15,8,6062
2025-07-15,9,5890
2025-07-15,10,5380
2025-07-15,11,3840
2025-07-15,12,3689
2025-07-15,13,2500
2025-07-15,14,3048
2025-07-15,15,2990
2025-07-15,16,2888
2025-07-15,17,3944
2025-07-15,18,5626
2025-07-15,19,6799
2025-07-15,20,7900
2025-07-15,21,8850
2025-07-15,22,9000
2025-07-15,23,8887.28
2025-07-15,24,6488
2025-07-16,1,5030
2025-07-16,2,5140
2025-07-16,3,4900
2025-07-16,4,4546
2025-07-16,5,4460
2025-07-16,6,4208
2025-07-16,7,4870
2025-07-16,8,5456
2025-07-16,9,5790
2025-07-16,10,5585
2025-07-16,11,3450
2025-07-16,12,4191
2025-07-16,13,4220
2025-07-16,14,3850
2025-07-16,15,3788
2025-07-16,16,3900
2025-07-16,17,5300
2025-07-16,18,5625
2025-07-16,19,6119
2025-07-16,20,6999
2025-07-16,21,8500
2025-07-16,22,8874.57
2025-07-16,23,7818
2025-07-16,24,5030
2025-07-17,1,5030
2025-07-17,2,4900
2025-07-17,3,4950
2025-07-17,4,4500
2025-07-17,5,4500
2025-07-17,6,3970
2025-07-17,7,4955
2025-07-17,8,5841
2025-07-17,9,6024
2025-07-17,10,5600
2025-07-17,11,5001
2025-07-17,12,4555
2025-07-17,13,3970
2025-07-17,14,3670
2025-07-17,15,3183
2025-07-17,16,3750
2025-07-17,17,4345
2025-07-17,18,4899
2025-07-17,19,5030
2025-07-17,20,6649
2025-07-17,21,7570
2025-07-17,22,8700
2025-07-17,23,8444
2025-07-17,24,6881.78
2025-07-18,1,5600
2025-07-18,2,5590.48
2025-07-18,3,5381
2025-07-18,4,5189
2025-07-18,5,5250
2025-07-18,6,5300
2025-07-18,7,5511
2025-07-18,8,6887.15
2025-07-18,9,6876.66
2025-07-18,10,6851.61
2025-07-18,11,6849.61
2025-07-18,12,5539.97
2025-07-18,13,5270
2025-07-18,14,4083
2025-07-18,15,3326
2025-07-18,16,3375
2025-07-18,17,3839
2025-07-18,18,4960
2025-07-18,19,6533
2025-07-18,20,8850
2025-07-18,21,8500
2025-07-18,22,8888.88
2025-07-18,23,8850
2025-07-18,24,6788
2025-07-19,1,5600
2025-07-19,2,5590.97
2025-07-19,3,5587.43
2025-07-19,4,5359
2025-07-19,5,5400
2025-07-19,6,5243
2025-07-19,7,5180
2025-07-19,8,5800
2025-07-19,9,4388
2025-07-19,10,3900
2025-07-19,11,1666
2025-07-19,12,998
2025-07-19,13,798
2025-07-19,14,550
2025-07-19,15,502
2025-07-19,16,798
2025-07-19,17,1350
2025-07-19,18,2500
2025-07-19,19,4067
2025-07-19,20,6100
2025-07-19,21,6924
2025-07-19,22,7800
2025-07-19,23,7500
2025-07-19,24,6500
2025-07-20,1,5400
2025-07-20,2,5121.33
2025-07-20,3,5030
2025-07-20,4,4700
2025-07-20,5,4870
2025-07-20,6,4700
2025-07-20,7,3970
2025-07-20,8,3900
2025-07-20,9,3499
2025-07-20,10,2500
2025-07-20,11,1128
2025-07-20,12,978
2025-07-20,13,300
2025-07-20,14,100
2025-07-20,15,100
2025-07-20,16,299
